,0,1,2
0,37.42383629627548,-122.0942040194967,-31.036896154798498
1,37.423599406809004,-122.09394018580393,-20.717884519119238
2,37.42359413805568,-122.09412456288882,-31.695889613324326
3,37.42364225419028,-122.09404676396545,-39.58845059972724
4,37.423847102476216,-122.09419135357949,-26.761805153949616
5,37.42380431341722,-122.09404221241265,-24.897580736031998
6,37.42371527618839,-122.09427530027293,-39.72630602038279
7,37.423662160498914,-122.09407607496242,-32.96981098768533
8,37.423671874503185,-122.09412044643669,-32.345506934897216
9,37.423700378629,-122.09401256630716,-23.07056876999319
10,37.42350883022813,-122.0940053234666,-12.315368945940607
11,37.42359636117406,-122.09409777878557,-28.525412473797005
12,37.423449518356925,-122.09405450378418,-34.590424305501806
13,37.42361049608704,-122.09417736239018,-18.06478781351831
14,37.42354528292857,-122.09410415867826,-49.10292649485996
15,37.42336639395726,-122.09406889014842,-12.677436418670213
16,37.423645774322225,-122.09417707208112,-37.38203639227997
17,37.42374580728125,-122.0942124540025,-28.385549696757327
18,37.423431473059836,-122.09409477102297,-29.380596970298047
19,37.42353548707744,-122.0941217223674,-28.457976018070053
20,37.4234155107767,-122.09405091313931,-21.654736095329234
21,37.42362098640553,-122.09417891371804,-36.929614598992806
22,37.42348905025611,-122.09406277440496,-36.833540324068885
23,37.42363282760302,-122.09406002799312,-21.677209861310388
24,37.423463252717504,-122.09413132456989,-24.55919499828018
25,37.42376810922912,-122.09418741747511,-24.065492910054658
26,37.42352023833896,-122.09412333038094,-26.730211361170017
27,37.42354536611052,-122.09411797675514,-33.270794350355416
28,37.423555775424234,-122.09418138223029,-25.954138066696828
29,37.42334998892262,-122.09409689869508,-37.17993161304483
30,37.42352796672161,-122.09419835591066,-42.72544736546778
31,37.42346911151774,-122.09402984387056,-40.16800461945958
32,37.42333017165046,-122.09408124759096,-21.68591816668686
33,37.42356568038886,-122.09412323618095,-29.23484333701139
34,37.42363248503451,-122.09422263840456,-32.78881562546545
35,37.42351457927905,-122.09418780129253,-20.67743080970191
36,37.42333622170785,-122.09400502027081,-26.315475733584908
37,37.42372245432833,-122.09414623005834,-16.19799803840513
38,37.423492878183005,-122.0941062911301,-30.192405621973204
39,37.423560687681864,-122.09416184804618,-34.85712644587861
40,37.42359534050681,-122.09416739959212,-24.016597658871625
41,37.42364520661024,-122.094131697082,-30.11175603570649
42,37.42370395233093,-122.09426064551539,-41.79955819793553
43,37.423594644644545,-122.09412172736477,-28.248375633110957
44,37.423757727116886,-122.09415360246253,-11.091424808732448
45,37.42367216826469,-122.09424985070613,-41.775769721371
46,37.42347670297146,-122.09400818503474,-22.033159859969555
47,37.42366641516013,-122.09410547857362,-25.90397112026074
48,37.42355341358115,-122.09409821258689,-26.97238672928079
49,37.4234237060503,-122.09400165234577,-28.745224096333523
50,37.42370896990408,-122.09429966756275,-43.29970774355168
51,37.42357436493142,-122.0940346814523,-29.930984664289376
52,37.42373241060687,-122.09422351074835,-38.593904682630544
53,37.42364284014087,-122.09419133416526,-43.71651059794214
54,37.423398292709294,-122.09397830450378,-26.867886272682835
55,37.423717744092805,-122.09409869287792,-30.161464893763053
56,37.42377601217106,-122.09418734876887,-39.9404066299663
57,37.42352547751014,-122.09398999231661,-12.168400045416432
58,37.42370009549007,-122.0941303332612,-23.462029827325914
59,37.4236470143145,-122.09423013162424,-41.35501093666289
60,37.42379494924565,-122.09421040706026,-38.51391354369697
61,37.42372259901609,-122.09420469798414,-31.701015944997252
62,37.423722077348025,-122.094143675192,-18.896557103700175
63,37.42359784680295,-122.09410858926418,-44.58354494437425
64,37.42359622702118,-122.09406136314061,-13.367003440992791
65,37.42362955799016,-122.09411306419939,-23.18799972826072
66,37.423463834924675,-122.09416765488949,-37.96200470979254
67,37.42371873187795,-122.09425978687511,-37.28979638807855
68,37.42372783587337,-122.09415617827595,-28.452972766926244
69,37.42384957361836,-122.094273471818,-31.749562362710513
70,37.42371840749117,-122.09417483669792,-32.857190915373046
71,37.42367468792351,-122.09416194936563,-26.173739147099127
72,37.423770105180935,-122.09424898240555,-43.87519430348349
73,37.42372273514723,-122.09421027397288,-31.731146878524687
74,37.423732740539194,-122.09407414088676,-26.99570953224655
75,37.423785218620864,-122.09402309436263,-21.828247092694138
76,37.423764508498955,-122.09399271959357,-37.086094846203004
77,37.42370910334291,-122.09404113816481,-40.22796610412174
78,37.423828357123476,-122.09405750301566,-29.088502513825723
79,37.42388214648838,-122.09394651058658,-21.096672750457174
80,37.42352792783492,-122.09374960573398,-26.077945613234345
81,37.42373475293007,-122.09374306589535,-28.219991989863495
82,37.42369584043802,-122.09368328671367,-26.73999579624283
83,37.42347989692503,-122.0935065885299,-20.754123048180507
84,37.42375109779869,-122.09362396694439,-25.159702653888154
85,37.42371017022604,-122.09367233819243,-42.416916500548254
86,37.423867499180254,-122.09360392710865,-30.67199460498005
87,37.42395317727763,-122.09361564908181,-28.716501092469155
88,37.42395578453769,-122.09352800021054,-17.049622598726945
89,37.424059627719785,-122.09350490058198,-18.21164767203486
90,37.42390403049087,-122.09350493880764,-34.408073477025084
91,37.42417452984853,-122.09358469780165,-33.92247016047687
92,37.424229145991134,-122.09364651249135,-36.94190420548919
93,37.424319662818064,-122.09349343774522,-25.511265315210835
94,37.42451901406935,-122.09348505886041,-16.393996890959965
95,37.424820464034184,-122.09341629696578,-22.16660743612043
96,37.424475448522784,-122.09335009825388,-25.661582796603277
97,37.42468050474337,-122.09334725061943,-24.300264241363116
98,37.42490871765947,-122.0934421172866,-29.738983452565
99,37.42490904585691,-122.09337731806332,-37.14196539706489
100,37.42516544732815,-122.0935001575065,-40.232096884315546
101,37.42535612955451,-122.09343167971836,-26.73663915022826
102,37.425219320298396,-122.09325125230302,-23.923558706552097
103,37.425341295211986,-122.0933150976939,-35.28546475452179
104,37.42517025191137,-122.09315626148327,-15.21426225576474
105,37.425343693934224,-122.09319773913064,-29.3165454504941
106,37.42519866347613,-122.09316447541843,-27.31079402662103
107,37.42524230351467,-122.09307405695621,-32.01342453213068
108,37.42511105271849,-122.09301883453041,-26.37619179756684
109,37.425160055261536,-122.09292002806696,-39.9808307519908
110,37.42517504816627,-122.09275789264784,-26.557341656732717
111,37.424848233182075,-122.09250136234526,-30.720522615096776
112,37.42497614365667,-122.09248613985739,-22.591419759956143
