,0,1,2
0,37.42375834578221,-122.09422293762036,-28.454881874952356
1,37.42341939299427,-122.09398387484777,-14.755038252124965
2,37.42355209243881,-122.09413476715936,-30.303161481881755
3,37.4234401792347,-122.09409580680347,-32.89487062262868
4,37.423776097018155,-122.09420858620446,-24.40983744627668
5,37.42360298214394,-122.09409107484548,-18.22868829573404
6,37.423725935078835,-122.09427271343718,-40.07936997060222
7,37.423523074230495,-122.09410983063825,-28.36269391302002
8,37.42358048180942,-122.0941426270137,-29.31820561287406
9,37.423532586151666,-122.09405328906348,-17.5125840491068
10,37.423500797419486,-122.09400727300867,-12.049286737281124
11,37.42354360880007,-122.09411058156013,-26.77803044094768
12,37.423388807376604,-122.09406923810869,-32.57940272819828
13,37.42370303474055,-122.09415490374907,-21.130048221074656
14,37.42339893272676,-122.09413967716517,-44.25517178621861
15,37.42350140826285,-122.0940361226605,-17.14972802020693
16,37.42359965454646,-122.0941882650887,-35.8543605392496
17,37.423741805988506,-122.0942134250922,-28.25301131436903
18,37.423457174472354,-122.09408853340092,-30.23194303131908
19,37.42354183755921,-122.09412018113518,-28.668331281216492
20,37.42344923166643,-122.09404272919679,-22.771725044980148
21,37.42359283171648,-122.09418574670042,-35.99701503682459
22,37.42340299135413,-122.09408366055992,-33.98288667451571
23,37.42356202755667,-122.09407721091202,-19.332014517647714
24,37.423542535640294,-122.09411208298208,-27.185393411234546
25,37.42375167163102,-122.09419140678922,-23.521015960866954
26,37.423547184068916,-122.0941167907781,-27.622770272442384
27,37.423512505902984,-122.09412595177253,-32.18232300910031
28,37.42363270624382,-122.09416271154619,-28.502410056019144
29,37.42337246772263,-122.09409144319206,-37.92453332976855
30,37.423534113878766,-122.09419686403342,-42.92906739338293
31,37.42333632277841,-122.09406207122923,-35.76944139308122
32,37.4234418748909,-122.09405413765806,-25.386047248161965
33,37.423552765141956,-122.09412637065056,-28.80703540321701
34,37.423671936634435,-122.0942130637494,-34.09561270747217
35,37.42365289470366,-122.09415423290467,-25.259024935423625
36,37.42333201715539,-122.09400604070352,-26.176201127631707
37,37.42373330143868,-122.09414359751621,-16.557297405973742
38,37.423493846273885,-122.09410605617879,-30.224473034892924
39,37.42355824924257,-122.0941624398422,-34.77635501439837
40,37.42364802552535,-122.09415461321578,-25.761744308507193
41,37.423594438418455,-122.09414401827668,-28.430103879669335
42,37.423691885623626,-122.0942635740203,-41.39986143394721
43,37.423571120360975,-122.09412743659884,-27.469152291933177
44,37.4237898411226,-122.09414580854585,-12.155165926695979
45,37.423665116990826,-122.09425156200177,-41.54220341183224
46,37.4234287475742,-122.09401982367453,-20.44466157161428
47,37.4236017761876,-122.09412116617172,-23.762862237725596
48,37.42353368116556,-122.09410300155967,-26.318764371723095
49,37.423354919347354,-122.0940183466812,-26.466692506426227
50,37.42372816043488,-122.09429501016805,-43.935372651445505
51,37.423455260857786,-122.09406358761066,-25.985741211272035
52,37.423684482971844,-122.09423514247887,-37.00635355451059
53,37.42357483900826,-122.09420783763002,-41.464034462172
54,37.42332876518292,-122.09399517866204,-24.564811123898522
55,37.42359216842789,-122.09412916955054,-26.001889508747734
56,37.42365678430573,-122.09421628467345,-35.991115259760555
57,37.4234929359078,-122.09399789008793,-11.090478308239325
58,37.42366020412323,-122.09414001470994,-22.14066677241541
59,37.42363410606764,-122.09423326437087,-40.927437580073125
60,37.42369995232366,-122.09423346222646,-35.367250671436025
61,37.42370169155267,-122.09420977210075,-31.00847837600648
62,37.42371363935815,-122.09414572305192,-18.61705730067791
63,37.423456820526944,-122.09414281566562,-39.91215480740578
64,37.42359767536174,-122.09406101163331,-13.414978625922682
65,37.42360955360173,-122.09411791917627,-22.52537119989417
66,37.42349972879121,-122.09415894364896,-39.150966688800395
67,37.42372658462741,-122.09425788106724,-37.54991006271506
68,37.42367300106923,-122.09416948640066,-26.636626108345606
69,37.42384448546139,-122.09427470667825,-31.58102392854365
70,37.42367711997605,-122.09418485695176,-31.489584915782626
71,37.42370085988819,-122.09415559756316,-27.040659440304797
72,37.42375366395968,-122.09425297257981,-43.330598878293245
73,37.4237841762255,-122.09419536257961,-33.76631163811333
74,37.42369545323842,-122.09408319038334,-25.760607494092643
75,37.42372992965779,-122.0940365128554,-19.996863312398915
